Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,Round,Tie,AET,Pen,Neutral,Venue,Tier,division
2014-01-25,2013,Huddersfield Town,Charlton Athletic,0,1,4,initial,NA,NA,NA,NA,,
2014-01-25,2013,Manchester City,Watford,4,2,4,initial,NA,NA,NA,NA,,
2014-01-25,2013,Port Vale,Brighton & Hove Albion,1,3,4,initial,NA,NA,NA,NA,,
2014-01-25,2013,Rochdale,Sheffield Wednesday,1,2,4,initial,NA,NA,NA,NA,,
2014-01-25,2013,Southampton,Yeovil,2,0,4,initial,NA,NA,NA,NA,,
2014-01-25,2013,Southend United,Hull City,0,2,4,initial,NA,NA,NA,NA,,
2014-01-25,2013,Stevenage Borough,Everton,0,4,4,initial,NA,NA,NA,NA,,
2014-01-25,2013,Sunderland,Kidderminster Harriers,1,0,4,initial,NA,NA,NA,NA,,
2014-01-25,2013,Wigan Athletic,Crystal Palace,2,1,4,initial,NA,NA,NA,NA,,
2014-01-26,2013,Chelsea,Stoke City,1,0,4,initial,NA,NA,NA,NA,,
2014-01-26,2013,Sheffield United,Fulham,1,1,4,initial,NA,NA,NA,NA,,
2014-02-04,2013,Fulham,Sheffield United,0,1,4,replay,yes,NA,NA,NA,,
2014-02-05,2013,Preston North End,Nottingham Forest,0,2,4,replay,NA,NA,NA,NA,,
2014-02-15,2013,Cardiff City,Wigan Athletic,1,2,5,initial,NA,NA,NA,NA,,
2014-02-15,2013,Manchester City,Chelsea,2,0,5,initial,NA,NA,NA,NA,,
2014-02-15,2013,Sunderland,Southampton,1,0,5,initial,NA,NA,NA,NA,,
2014-02-16,2013,Arsenal,Liverpool,2,1,5,initial,NA,NA,NA,NA,,
2014-02-16,2013,Everton,Swansea City,3,1,5,initial,NA,NA,NA,NA,,
2014-02-16,2013,Sheffield United,Nottingham Forest,3,1,5,initial,NA,NA,NA,NA,,
2014-02-17,2013,Brighton & Hove Albion,Hull City,1,1,5,initial,NA,NA,NA,NA,,
2014-02-24,2013,Sheffield Wednesday,Charlton Athletic,1,2,5,initial,NA,NA,NA,NA,,
2014-03-08,2013,Arsenal,Everton,4,1,6,initial,NA,NA,NA,NA,,
2014-03-09,2013,Hull City,Sunderland,3,0,6,initial,NA,NA,NA,NA,,
2014-03-09,2013,Manchester City,Wigan Athletic,1,2,6,initial,NA,NA,NA,NA,,
2014-03-09,2013,Sheffield United,Charlton Athletic,2,0,6,initial,NA,NA,NA,NA,,
2014-04-12,2013,Arsenal,Wigan Athletic,1,1,s,initial,yes,yes,yes,"Wembley (new), London",,
2014-04-13,2013,Hull City,Sheffield United,5,3,s,initial,NA,NA,yes,"Wembley (new), London",,
2014-05-17,2013,Arsenal,Hull City,3,2,f,initial,yes,NA,yes,"Wembley (new), London",,
2012-03-27,2011,Sunderland,Everton,0,2,6,replay,NA,NA,NA,NA,,
2015-04-18,2014,Reading,Arsenal,1,2,s,initial,yes,NA,yes,"Wembley (new), London",,
2015-04-19,2014,Aston Villa,Liverpool,2,1,s,initial,NA,NA,yes,"Wembley (new), London",,
2015-03-07,2014,Bradford City,Reading,0,0,6,initial,NA,NA,NA,NA,,
2015-03-07,2014,Aston Villa,West Bromwich Albion,2,0,6,initial,NA,NA,NA,NA,,
2015-03-08,2014,Liverpool,Blackburn Rovers,0,0,6,initial,NA,NA,NA,NA,,
2015-03-09,2014,Manchester United,Arsenal,1,2,6,initial,NA,NA,NA,NA,,
2015-03-16,2014,Reading,Bradford City,3,0,6,replay,NA,NA,NA,NA,,
2015-04-08,2014,Blackburn Rovers,Liverpool,0,1,6,replay,NA,NA,NA,NA,,
2015-02-14,2014,West Bromwich Albion,West Ham United,4,0,5,initial,NA,NA,NA,NA,,
2015-02-14,2014,Blackburn Rovers,Stoke City,4,1,5,initial,NA,NA,NA,NA,,
2015-02-14,2014,Derby County,Reading,1,2,5,initial,NA,NA,NA,NA,,
2015-02-14,2014,Crystal Palace,Liverpool,1,2,5,initial,NA,NA,NA,NA,,
2015-02-15,2014,Aston Villa,Leicester City,2,1,5,initial,NA,NA,NA,NA,,
2015-02-15,2014,Bradford City,Sunderland,2,0,5,initial,NA,NA,NA,NA,,
2015-02-15,2014,Arsenal,Middlesbrough,2,0,5,initial,NA,NA,NA,NA,,
2015-02-16,2014,Preston North End,Manchester United,1,3,5,initial,NA,NA,NA,NA,,
2015-01-23,2014,Cambridge United,Manchester United,0,0,4,initial,NA,NA,NA,NA,,
2015-01-24,2014,Blackburn Rovers,Swansea City,3,1,4,initial,NA,NA,NA,NA,,
2015-01-24,2014,Birmingham City,West Bromwich Albion,1,2,4,initial,NA,NA,NA,NA,,
2015-01-24,2014,Cardiff City,Reading,1,2,4,initial,NA,NA,NA,NA,,
2015-01-24,2014,Chelsea,Bradford City,2,4,4,initial,NA,NA,NA,NA,,
2015-01-24,2014,Derby County,Chesterfield,2,0,4,initial,NA,NA,NA,NA,,
2015-01-24,2014,Manchester City,Middlesbrough,0,2,4,initial,NA,NA,NA,NA,,
2015-01-24,2014,Preston North End,Sheffield United,1,1,4,initial,NA,NA,NA,NA,,
2015-01-24,2014,Sunderland,Fulham,0,0,4,initial,NA,NA,NA,NA,,
2015-01-24,2014,Tottenham Hotspur,Leicester City,1,2,4,initial,NA,NA,NA,NA,,
2015-01-24,2014,Southampton,Crystal Palace,2,3,4,initial,NA,NA,NA,NA,,
2015-01-24,2014,Liverpool,Bolton Wanderers,0,0,4,initial,NA,NA,NA,NA,,
2015-01-25,2014,Bristol City,West Ham United,0,1,4,initial,NA,NA,NA,NA,,
2015-01-25,2014,Aston Villa,AFC Bournemouth,2,1,4,initial,NA,NA,NA,NA,,
2015-01-25,2014,Brighton & Hove Albion,Arsenal,2,3,4,initial,NA,NA,NA,NA,,
2015-01-26,2014,Rochdale,Stoke City,1,4,4,initial,NA,NA,NA,NA,,
2015-02-03,2014,Fulham,Sunderland,1,3,4,replay,NA,NA,NA,NA,,
2015-02-03,2014,Sheffield United,Preston North End,1,3,4,replay,NA,NA,NA,NA,,
2015-02-03,2014,Manchester United,Cambridge United,3,0,4,replay,NA,NA,NA,NA,,
2015-02-04,2014,Bolton Wanderers,Liverpool,1,2,4,replay,NA,NA,NA,NA,,
2015-01-02,2014,Cardiff City,Colchester United,3,1,3,initial,NA,NA,NA,NA,,
2015-01-03,2014,Charlton Athletic,Blackburn Rovers,1,2,3,initial,NA,NA,NA,NA,,
2015-01-03,2014,Rochdale,Nottingham Forest,1,0,3,initial,NA,NA,NA,NA,,
2015-01-03,2014,West Bromwich Albion,Gateshead,7,0,3,initial,NA,NA,NA,NA,,
2015-01-03,2014,Blyth Spartans,Birmingham City,2,3,3,initial,NA,NA,NA,NA,,
2015-01-03,2014,Rotherham United,AFC Bournemouth,1,5,3,initial,NA,NA,NA,NA,,
2015-01-03,2014,Huddersfield Town,Reading,0,1,3,initial,NA,NA,NA,NA,,
2015-01-03,2014,Tranmere Rovers,Swansea City,2,6,3,initial,NA,NA,NA,NA,,
2015-01-03,2014,Bolton Wanderers,Wigan Athletic,1,0,3,initial,NA,NA,NA,NA,,
2015-01-03,2014,Millwall,Bradford City,3,3,3,initial,NA,NA,NA,NA,,
2015-01-03,2014,Derby County,Southport,1,0,3,initial,NA,NA,NA,NA,,
2015-01-03,2014,Brentford,Brighton & Hove Albion,0,2,3,initial,NA,NA,NA,NA,,
2015-01-03,2014,Fulham,Wolverhampton Wanderers,0,0,3,initial,NA,NA,NA,NA,,
2015-01-03,2014,Cambridge United,Luton Town,2,1,3,initial,NA,NA,NA,NA,,
2015-01-03,2014,Barnsley,Middlesbrough,0,2,3,initial,NA,NA,NA,NA,,
2015-01-03,2014,Preston North End,Norwich City,2,0,3,initial,NA,NA,NA,NA,,
2015-01-03,2014,Doncaster Rovers,Bristol City,1,1,3,initial,NA,NA,NA,NA,,
2015-01-03,2014,Leicester City,Newcastle United,1,0,3,initial,NA,NA,NA,NA,,
2015-01-04,2014,Dover Athletic,Crystal Palace,0,4,3,initial,NA,NA,NA,NA,,
2015-01-04,2014,Sunderland,Leeds United,1,0,3,initial,NA,NA,NA,NA,,
2015-01-04,2014,Queens Park Rangers,Sheffield United,0,3,3,initial,NA,NA,NA,NA,,
2015-01-04,2014,Southampton,Ipswich Town,1,1,3,initial,NA,NA,NA,NA,,
2015-01-04,2014,Stoke City,Wrexham,3,1,3,initial,NA,NA,NA,NA,,
2015-01-04,2014,Manchester City,Sheffield Wednesday,2,1,3,initial,NA,NA,NA,NA,,
2015-01-04,2014,Aston Villa,Blackpool,1,0,3,initial,NA,NA,NA,NA,,
2015-01-04,2014,Yeovil,Manchester United,0,2,3,initial,NA,NA,NA,NA,,
2015-01-04,2014,Chelsea,Watford,3,0,3,initial,NA,NA,NA,NA,,
2015-01-04,2014,Arsenal,Hull City,2,0,3,initial,NA,NA,NA,NA,,
2015-01-05,2014,Burnley,Tottenham Hotspur,1,1,3,initial,NA,NA,NA,NA,,
2015-01-05,2014,AFC Wimbledon,Liverpool,1,2,3,initial,NA,NA,NA,NA,,
2015-01-06,2014,Everton,West Ham United,1,1,3,initial,NA,NA,NA,NA,,
2015-01-06,2014,Scunthorpe United,Chesterfield,2,2,3,initial,NA,NA,NA,NA,,
2015-01-13,2014,Wolverhampton Wanderers,Fulham,3,3,3,replay,yes,yes,NA,NA,,
2015-01-13,2014,Bristol City,Doncaster Rovers,2,0,3,replay,NA,NA,NA,NA,,
2015-01-13,2014,Chesterfield,Scunthorpe United,2,0,3,replay,yes,NA,NA,NA,,
2015-01-13,2014,West Ham United,Everton,2,2,3,replay,yes,yes,NA,NA,,
2015-01-14,2014,Bradford City,Millwall,4,0,3,replay,NA,NA,NA,NA,,
2015-01-14,2014,Ipswich Town,Southampton,0,1,3,replay,NA,NA,NA,NA,,
2015-01-14,2014,Tottenham Hotspur,Burnley,4,2,3,replay,NA,NA,NA,NA,,
2014-12-05,2014,Hartlepool United,Blyth Spartans,1,2,2,initial,NA,NA,NA,NA,,
2014-12-06,2014,Oxford United,Tranmere Rovers,2,2,2,initial,NA,NA,NA,NA,,
2014-12-06,2014,Bury,Luton Town,1,1,2,initial,NA,NA,NA,NA,,
2014-12-06,2014,Accrington,Yeovil,1,1,2,initial,NA,NA,NA,NA,,
2014-12-06,2014,Oldham Athletic,Doncaster Rovers,0,1,2,initial,NA,NA,NA,NA,,
2014-12-06,2014,Preston North End,Shrewsbury Town,1,0,2,initial,NA,NA,NA,NA,,
2014-12-06,2014,Sheffield United,Plymouth Argyle,3,0,2,initial,NA,NA,NA,NA,,
2014-12-06,2014,Cambridge United,Mansfield Town,2,2,2,initial,NA,NA,NA,NA,,
2014-12-06,2014,Wrexham,Maidstone United,3,1,2,initial,NA,NA,NA,NA,,
2014-12-07,2014,Gateshead,Warrington Town,2,0,2,initial,NA,NA,NA,NA,,
2014-12-07,2014,Scunthorpe United,Worcester City,1,1,2,initial,NA,NA,NA,NA,,
2014-12-07,2014,Southport,Eastleigh,2,1,2,initial,NA,NA,NA,NA,,
2014-12-07,2014,Barnsley,Chester,0,0,2,initial,NA,NA,NA,NA,,
2014-12-07,2014,Bradford City,Dartford,4,1,2,initial,NA,NA,NA,NA,,
2014-12-07,2014,Cheltenham,Dover Athletic,0,1,2,initial,NA,NA,NA,NA,,
2014-12-07,2014,Bristol City,AFC Telford United,1,0,2,initial,NA,NA,NA,NA,,
2014-12-07,2014,Wycombe Wanderers,AFC Wimbledon,0,1,2,initial,NA,NA,NA,NA,,
2014-12-07,2014,Aldershot Town,Rochdale,0,0,2,initial,NA,NA,NA,NA,,
2014-12-07,2014,Colchester United,Peterborough United,1,0,2,initial,NA,NA,NA,NA,,
2015-01-02,2014,Milton Keynes Dons,Chesterfield,0,1,2,initial,NA,NA,NA,NA,,
2014-12-16,2014,Tranmere Rovers,Oxford United,2,1,2,replay,NA,NA,NA,NA,,
2014-12-16,2014,Luton Town,Bury,1,0,2,replay,NA,NA,NA,NA,,
2014-12-16,2014,Yeovil,Accrington,2,0,2,replay,NA,NA,NA,NA,,
2014-12-16,2014,Chester,Barnsley,0,3,2,replay,NA,NA,NA,NA,,
2014-12-16,2014,Mansfield Town,Cambridge United,0,1,2,replay,NA,NA,NA,NA,,
2014-12-16,2014,Rochdale,Aldershot Town,4,1,2,replay,NA,NA,NA,NA,,
2014-12-17,2014,Worcester City,Scunthorpe United,1,1,2,replay,yes,yes,NA,NA,,
2014-11-07,2014,Warrington Town,Exeter City,1,0,1,initial,NA,NA,NA,NA,,
2014-11-08,2014,Yeovil,Crawley Town,1,0,1,initial,NA,NA,NA,NA,,
2014-11-08,2014,York City,AFC Wimbledon,1,1,1,initial,NA,NA,NA,NA,,
2014-11-08,2014,Walsall,Shrewsbury Town,2,2,1,initial,NA,NA,NA,NA,,
2014-11-08,2014,Eastleigh,Lincoln City,2,1,1,initial,NA,NA,NA,NA,,
2014-11-08,2014,Basingstoke Town,AFC Telford United,1,1,1,initial,NA,NA,NA,NA,,
2014-11-08,2014,Dagenham and Redbridge,Southport,0,0,1,initial,NA,NA,NA,NA,,
2014-11-08,2014,Peterborough United,Carlisle United,2,1,1,initial,NA,NA,NA,NA,,
2014-11-08,2014,Cheltenham,Swindon Town,5,0,1,initial,NA,NA,NA,NA,,
2014-11-08,2014,Bromley,Dartford,3,4,1,initial,NA,NA,NA,NA,,
2014-11-08,2014,Barnet,Wycombe Wanderers,1,3,1,initial,NA,NA,NA,NA,,
2014-11-08,2014,Gillingham,Bristol City,1,2,1,initial,NA,NA,NA,NA,,
2014-11-08,2014,Crewe Alexandra,Sheffield United,0,0,1,initial,NA,NA,NA,NA,,
2014-11-08,2014,Grimsby Town,Oxford United,1,3,1,initial,NA,NA,NA,NA,,
2014-11-08,2014,Tranmere Rovers,Bristol Rovers,1,0,1,initial,NA,NA,NA,NA,,
2014-11-08,2014,Southend United,Chester,1,2,1,initial,NA,NA,NA,NA,,
2014-11-08,2014,Luton Town,Newport County,4,2,1,initial,NA,NA,NA,NA,,
2014-11-08,2014,Bury,Hemel Hempstead Town,3,1,1,initial,NA,NA,NA,NA,,
2014-11-08,2014,Cambridge United,Fleetwood Town,1,0,1,initial,NA,NA,NA,NA,,
2014-11-08,2014,Northampton Town,Rochdale,0,0,1,initial,NA,NA,NA,NA,,
2014-11-08,2014,Dover Athletic,Morecambe,1,0,1,initial,NA,NA,NA,NA,,
2014-11-08,2014,Port Vale,Milton Keynes Dons,3,4,1,initial,NA,NA,NA,NA,,
2014-11-08,2014,Plymouth Argyle,AFC Fylde,2,0,1,initial,NA,NA,NA,NA,,
2014-11-08,2014,Barnsley,Burton Albion,5,0,1,initial,NA,NA,NA,NA,,
2014-11-08,2014,Hartlepool United,East Thurrock United,2,0,1,initial,NA,NA,NA,NA,,
2014-11-08,2014,Oldham Athletic,Leyton Orient,1,0,1,initial,NA,NA,NA,NA,,
2014-11-09,2014,Halifax Town,Bradford City,1,2,1,initial,NA,NA,NA,NA,,
2014-11-09,2014,Braintree Town,Chesterfield,0,6,1,initial,NA,NA,NA,NA,,
2014-11-09,2014,Portsmouth,Aldershot Town,2,2,1,initial,NA,NA,NA,NA,,
2014-11-09,2014,Stevenage Borough,Maidstone United,0,0,1,initial,NA,NA,NA,NA,,
2014-11-09,2014,Wrexham,Woking,3,0,1,initial,NA,NA,NA,NA,,
2014-11-09,2014,Coventry City,Worcester City,1,2,1,initial,NA,NA,NA,NA,,
2014-11-09,2014,Blyth Spartans,Altrincham,4,1,1,initial,NA,NA,NA,NA,,
2014-11-09,2014,Forest Green Rovers,Scunthorpe United,0,2,1,initial,NA,NA,NA,NA,,
2014-11-09,2014,Gosport Borough,Colchester United,3,6,1,initial,NA,NA,NA,NA,,
2014-11-09,2014,Norton United,Gateshead,0,4,1,initial,NA,NA,NA,NA,,
2014-11-09,2014,Notts County,Accrington,0,0,1,initial,NA,NA,NA,NA,,
2014-11-10,2014,Havant & Waterlooville,Preston North End,0,3,1,initial,NA,NA,NA,NA,,
2014-11-18,2014,Mansfield Town,Concord Rangers,1,1,1,initial,NA,NA,NA,NA,,
2014-11-18,2014,Weston-super-Mare,Doncaster Rovers,1,4,1,initial,NA,NA,NA,NA,,
2014-11-18,2014,AFC Wimbledon,York City,3,1,1,replay,NA,NA,NA,NA,,
2014-11-18,2014,Shrewsbury Town,Walsall,1,0,1,replay,NA,NA,NA,NA,,
2014-11-18,2014,Accrington,Notts County,2,1,1,replay,NA,NA,NA,NA,,
2014-11-18,2014,AFC Telford United,Basingstoke Town,2,1,1,replay,NA,NA,NA,NA,,
2014-11-18,2014,Southport,Dagenham and Redbridge,2,0,1,replay,NA,NA,NA,NA,,
2014-11-18,2014,Sheffield United,Crewe Alexandra,2,0,1,replay,NA,NA,NA,NA,,
2014-11-18,2014,Rochdale,Northampton Town,2,1,1,replay,NA,NA,NA,NA,,
2014-11-19,2014,Aldershot Town,Portsmouth,1,0,1,replay,NA,NA,NA,NA,,
2014-11-20,2014,Maidstone United,Stevenage Borough,2,1,1,replay,NA,NA,NA,NA,,
2014-11-25,2014,Concord Rangers,Mansfield Town,0,1,1,replay,NA,NA,NA,NA,,
2015-05-30,2014,Arsenal,Aston Villa,4,0,f,initial,NA,NA,yes,"Wembley (new), London",,
2016-04-23,2015,Everton,Manchester United,1,2,s,initial,NA,NA,yes,"Wembley (new), London",,
2016-04-24,2015,Crystal Palace,Watford,2,1,s,initial,NA,NA,yes,"Wembley (new), London",,
2016-03-11,2015,Reading,Crystal Palace,0,2,6,initial,NA,NA,NA,NA,,
2016-03-12,2015,Everton,Chelsea,2,0,6,initial,NA,NA,NA,NA,,
2016-03-13,2015,Arsenal,Watford,1,2,6,initial,NA,NA,NA,NA,,
2016-03-13,2015,Manchester United,West Ham United,1,1,6,initial,NA,NA,NA,NA,,
2016-04-13,2015,West Ham United,Manchester United,1,2,6,replay,NA,NA,NA,NA,,
2016-02-20,2015,Arsenal,Hull City,0,0,5,initial,NA,NA,NA,NA,,
2016-02-20,2015,Reading,West Bromwich Albion,3,1,5,initial,NA,NA,NA,NA,,
2016-02-20,2015,Watford,Leeds United,1,0,5,initial,NA,NA,NA,NA,,
2016-02-20,2015,AFC Bournemouth,Everton,0,2,5,initial,NA,NA,NA,NA,,
2016-02-21,2015,Blackburn Rovers,West Ham United,1,5,5,initial,NA,NA,NA,NA,,
2016-02-21,2015,Tottenham Hotspur,Crystal Palace,0,1,5,initial,NA,NA,NA,NA,,
2016-02-21,2015,Chelsea,Manchester City,5,1,5,initial,NA,NA,NA,NA,,
2016-02-22,2015,Shrewsbury Town,Manchester United,0,3,5,initial,NA,NA,NA,NA,,
2016-03-08,2015,Hull City,Arsenal,0,4,5,replay,NA,NA,NA,NA,,
2016-01-29,2015,Derby County,Manchester United,1,3,4,initial,NA,NA,NA,NA,,
2016-01-30,2015,Colchester United,Tottenham Hotspur,1,4,4,initial,NA,NA,NA,NA,,
2016-01-30,2015,West Bromwich Albion,Peterborough United,2,2,4,initial,NA,NA,NA,NA,,
2016-01-30,2015,Bolton Wanderers,Leeds United,1,2,4,initial,NA,NA,NA,NA,,
2016-01-30,2015,Arsenal,Burnley,2,1,4,initial,NA,NA,NA,NA,,
2016-01-30,2015,Reading,Walsall,4,0,4,initial,NA,NA,NA,NA,,
2016-01-30,2015,Shrewsbury Town,Sheffield Wednesday,3,2,4,initial,NA,NA,NA,NA,,
2016-01-30,2015,Nottingham Forest,Watford,0,1,4,initial,NA,NA,NA,NA,,
2016-01-30,2015,Crystal Palace,Stoke City,1,0,4,initial,NA,NA,NA,NA,,
2016-01-30,2015,Oxford United,Blackburn Rovers,0,3,4,initial,NA,NA,NA,NA,,
2016-01-30,2015,Portsmouth,AFC Bournemouth,1,2,4,initial,NA,NA,NA,NA,,
2016-01-30,2015,Bury,Hull City,1,3,4,initial,NA,NA,NA,NA,,
2016-01-30,2015,Aston Villa,Manchester City,0,4,4,initial,NA,NA,NA,NA,,
2016-01-30,2015,Liverpool,West Ham United,0,0,4,initial,NA,NA,NA,NA,,
2016-01-31,2015,Carlisle United,Everton,0,3,4,initial,NA,NA,NA,NA,,
2016-01-31,2015,Milton Keynes Dons,Chelsea,1,5,4,initial,NA,NA,NA,NA,,
2016-02-09,2015,West Ham United,Liverpool,2,1,4,replay,yes,NA,NA,NA,,
2016-02-10,2015,Peterborough United,West Bromwich Albion,1,1,4,replay,yes,yes,NA,NA,,
2016-01-08,2015,Exeter City,Liverpool,2,2,3,initial,NA,NA,NA,NA,,
2016-01-09,2015,Wycombe Wanderers,Aston Villa,1,1,3,initial,NA,NA,NA,NA,,
2016-01-09,2015,Watford,Newcastle United,1,0,3,initial,NA,NA,NA,NA,,
2016-01-09,2015,West Bromwich Albion,Bristol City,2,2,3,initial,NA,NA,NA,NA,,
2016-01-09,2015,West Ham United,Wolverhampton Wanderers,1,0,3,initial,NA,NA,NA,NA,,
2016-01-09,2015,Hartlepool United,Derby County,1,2,3,initial,NA,NA,NA,NA,,
2016-01-09,2015,Colchester United,Charlton Athletic,2,1,3,initial,NA,NA,NA,NA,,
2016-01-09,2015,Peterborough United,Preston North End,2,0,3,initial,NA,NA,NA,NA,,
2016-01-09,2015,Northampton Town,Milton Keynes Dons,2,2,3,initial,NA,NA,NA,NA,,
2016-01-09,2015,Arsenal,Sunderland,3,1,3,initial,NA,NA,NA,NA,,
2016-01-09,2015,Ipswich Town,Portsmouth,2,2,3,initial,NA,NA,NA,NA,,
2016-01-09,2015,Birmingham City,AFC Bournemouth,1,2,3,initial,NA,NA,NA,NA,,
2016-01-09,2015,Sheffield Wednesday,Fulham,2,1,3,initial,NA,NA,NA,NA,,
2016-01-09,2015,Brentford,Walsall,0,1,3,initial,NA,NA,NA,NA,,
2016-01-09,2015,Bury,Bradford City,0,0,3,initial,NA,NA,NA,NA,,
2016-01-09,2015,Everton,Dagenham and Redbridge,2,0,3,initial,NA,NA,NA,NA,,
2016-01-09,2015,Southampton,Crystal Palace,1,2,3,initial,NA,NA,NA,NA,,
2016-01-09,2015,Eastleigh,Bolton Wanderers,1,1,3,initial,NA,NA,NA,NA,,
2016-01-09,2015,Nottingham Forest,Queens Park Rangers,1,0,3,initial,NA,NA,NA,NA,,
2016-01-09,2015,Doncaster Rovers,Stoke City,1,2,3,initial,NA,NA,NA,NA,,
2016-01-09,2015,Leeds United,Rotherham United,2,0,3,initial,NA,NA,NA,NA,,
2016-01-09,2015,Huddersfield Town,Reading,2,2,3,initial,NA,NA,NA,NA,,
2016-01-09,2015,Middlesbrough,Burnley,1,2,3,initial,NA,NA,NA,NA,,
2016-01-09,2015,Norwich City,Manchester City,0,3,3,initial,NA,NA,NA,NA,,
2016-01-09,2015,Hull City,Brighton & Hove Albion,1,0,3,initial,NA,NA,NA,NA,,
2016-01-09,2015,Manchester United,Sheffield United,1,0,3,initial,NA,NA,NA,NA,,
2016-01-10,2015,Oxford United,Swansea City,3,2,3,initial,NA,NA,NA,NA,,
2016-01-10,2015,Carlisle United,Yeovil,2,2,3,initial,NA,NA,NA,NA,,
2016-01-10,2015,Chelsea,Scunthorpe United,2,0,3,initial,NA,NA,NA,NA,,
2016-01-10,2015,Tottenham Hotspur,Leicester City,2,2,3,initial,NA,NA,NA,NA,,
2016-01-10,2015,Cardiff City,Shrewsbury Town,0,1,3,initial,NA,NA,NA,NA,,
2016-01-18,2015,Newport County,Blackburn Rovers,1,2,3,initial,NA,NA,NA,NA,,
2016-01-19,2015,Aston Villa,Wycombe Wanderers,2,0,3,replay,NA,NA,NA,NA,,
2016-01-19,2015,Bristol City,West Bromwich Albion,0,1,3,replay,NA,NA,NA,NA,,
2016-01-19,2015,Milton Keynes Dons,Northampton Town,3,0,3,replay,NA,NA,NA,NA,,
2016-01-19,2015,Portsmouth,Ipswich Town,2,1,3,replay,NA,NA,NA,NA,,
2016-01-19,2015,Bradford City,Bury,0,0,3,replay,yes,yes,NA,NA,,
2016-01-19,2015,Yeovil,Carlisle United,1,1,3,replay,yes,yes,NA,NA,,
2016-01-19,2015,Bolton Wanderers,Eastleigh,3,2,3,replay,NA,NA,NA,NA,,
2016-01-19,2015,Reading,Huddersfield Town,5,2,3,replay,NA,NA,NA,NA,,
2016-01-20,2015,Leicester City,Tottenham Hotspur,0,2,3,replay,NA,NA,NA,NA,,
2016-01-20,2015,Liverpool,Exeter City,3,0,3,replay,NA,NA,NA,NA,,
2015-12-04,2015,Salford City,Hartlepool United,1,1,2,initial,NA,NA,NA,NA,,
2015-12-05,2015,Barnet,Newport County,0,1,2,initial,NA,NA,NA,NA,,
2015-12-05,2015,Portsmouth,Accrington,1,0,2,initial,NA,NA,NA,NA,,
2015-12-05,2015,Stourbridge,Eastleigh,0,2,2,initial,NA,NA,NA,NA,,
2015-12-05,2015,Northampton Town,Northwich Victoria,3,2,2,initial,NA,NA,NA,NA,,
2015-12-05,2015,Yeovil,Stevenage Borough,1,0,2,initial,NA,NA,NA,NA,,
2015-12-05,2015,Millwall,Wycombe Wanderers,1,2,2,initial,NA,NA,NA,NA,,
2015-12-05,2015,Chesterfield,Walsall,1,1,2,initial,NA,NA,NA,NA,,
2015-12-05,2015,Sheffield United,Oldham Athletic,1,0,2,initial,NA,NA,NA,NA,,
2015-12-05,2015,Leyton Orient,Scunthorpe United,0,0,2,initial,NA,NA,NA,NA,,
2015-12-06,2015,Rochdale,Bury,0,1,2,initial,NA,NA,NA,NA,,
2015-12-06,2015,Bradford City,Chesham United,4,0,2,initial,NA,NA,NA,NA,,
2015-12-06,2015,Peterborough United,Luton Town,2,0,2,initial,NA,NA,NA,NA,,
2015-12-06,2015,Exeter City,Port Vale,2,0,2,initial,NA,NA,NA,NA,,
2015-12-06,2015,Cambridge United,Doncaster Rovers,1,3,2,initial,NA,NA,NA,NA,,
2015-12-06,2015,Welling United,Carlisle United,0,5,2,initial,NA,NA,NA,NA,,
2015-12-06,2015,Colchester United,Altrincham,3,2,2,initial,NA,NA,NA,NA,,
2015-12-06,2015,Dagenham and Redbridge,Whitehawk,1,1,2,initial,NA,NA,NA,NA,,
2015-12-06,2015,Oxford United,Forest Green Rovers,1,0,2,initial,NA,NA,NA,NA,,
2015-12-07,2015,Grimsby Town,Shrewsbury Town,0,0,2,initial,NA,NA,NA,NA,,
2015-12-15,2015,Scunthorpe United,Leyton Orient,3,0,2,replay,NA,NA,NA,NA,,
2015-12-15,2015,Walsall,Chesterfield,0,0,2,replay,yes,yes,NA,NA,,
2015-12-15,2015,Hartlepool United,Salford City,2,0,2,replay,yes,NA,NA,NA,,
2015-12-15,2015,Shrewsbury Town,Grimsby Town,1,0,2,replay,NA,NA,NA,NA,,
2015-12-16,2015,Whitehawk,Dagenham and Redbridge,2,3,2,replay,yes,NA,NA,NA,,
2015-11-06,2015,Salford City,Notts County,2,0,1,initial,NA,NA,NA,NA,,
2015-11-07,2015,Burton Albion,Peterborough United,0,3,1,initial,NA,NA,NA,NA,,
2015-11-07,2015,Barnet,Blackpool,2,0,1,initial,NA,NA,NA,NA,,
2015-11-07,2015,Mansfield Town,Oldham Athletic,0,0,1,initial,NA,NA,NA,NA,,
2015-11-07,2015,Cambridge United,Basingstoke Town,1,0,1,initial,NA,NA,NA,NA,,
2015-11-07,2015,Altrincham,Barnsley,1,0,1,initial,NA,NA,NA,NA,,
2015-11-07,2015,Crewe Alexandra,Eastleigh,0,1,1,initial,NA,NA,NA,NA,,
2015-11-07,2015,Northwich Victoria,Boreham Wood,1,1,1,initial,NA,NA,NA,NA,,
2015-11-07,2015,Coventry City,Northampton Town,1,2,1,initial,NA,NA,NA,NA,,
2015-11-07,2015,Grimsby Town,St. Albans City,5,1,1,initial,NA,NA,NA,NA,,
2015-11-07,2015,Hartlepool United,Cheltenham,1,0,1,initial,NA,NA,NA,NA,,
